,chembl_id,uniprot_id,bioactivity_type,operator,value,units,smiles,dude_id
22,CHEMBL1076347,P10828,Potency,Unspecified,2.5,nM,c1(c(cc(cc1)NC(=O)Nc1ccc(cc1)Cl)Cl)Cl,thb
23,CHEMBL1076722,P10828,Potency,=,44668.4,nM,c1(ccc2c(c1)c(nc1c(nnn21)S(=O)(=O)c1ccccc1)NCCOC)Cl,thb
24,CHEMBL1078384,P10828,Potency,Unspecified,12589.3,nM,c1c(cc2c(c1)[C@@H]1C(=CC2)[C@H]2[C@](CC1)([C@](CC2)(O)C#C)C)O,thb
25,CHEMBL1079460,P10828,Potency,=,0.03548,nM,O=S1(=O)N(CCN2CCC(=CC2)c2c[nH]c3c2ccc(c3)F)c2c3N1CCCc3ccc2,thb
26,CHEMBL108,P10828,Potency,Unspecified,446.7,nM,N1(C(=O)N)c2c(C=Cc3c1cccc3)cccc2,thb
27,CHEMBL1080325,P10828,Potency,=,22387.2,nM,c1(ccc2c(c1)c(nc1c(nnn21)S(=O)(=O)c1ccccc1)Nc1cc(cc(c1)OC)OC)Cl,thb
28,CHEMBL1080503,P10828,Potency,=,19952.6,nM,c1(ccc2c(c1)c(nc1c(nnn21)S(=O)(=O)c1ccc(cc1)CC)N(Cc1ccccc1)CC)Cl,thb
29,CHEMBL1080860,P10828,Potency,=,17782.8,nM,c1(ccc2c(c1)c(nc1c(nnn21)S(=O)(=O)c1ccc(cc1)CC)N1CC(CCC1)C)Cl,thb
30,CHEMBL1080918,P10828,Potency,=,19952.6,nM,c1(ccc2c(c1)c(nc1c(nnn21)S(=O)(=O)c1ccc(c(c1)C)C)N1CCC(CC1)C(=O)N)Cl,thb
31,CHEMBL1080996,P10828,Potency,Unspecified,31.6,nM,c1ccc(cc1)NC(=O)OC(C)C,thb
32,CHEMBL1080997,P10828,Potency,Unspecified,35.5,nM,CC(=CCC/C(=C/C=O)/C)C,thb
33,CHEMBL1081641,P10828,Potency,=,31622.8,nM,c1(ccc2c(c1)c(nc1c(nnn21)S(=O)(=O)c1ccccc1)N1CCN(CC1)c1ccccc1)Cl,thb
34,CHEMBL108436,P10828,Potency,Unspecified,25118.9,nM,C(=O)(O)CCCCCCCC,thb
35,CHEMBL1084441,P10828,Potency,=,35481.3,nM,c1(ccccc1COc1c(cccc1)CNc1ccc(cc1)O)F,thb
36,CHEMBL1087375,P10828,Potency,Unspecified,28183.8,nM,C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(S(=O)(=O)N)(F)F,thb
37,CHEMBL108766,P10828,Potency,Unspecified,28183.8,nM,CCCCCCCCCCCC(=O)O,thb
38,CHEMBL108766,P10828,Potency,Unspecified,35481.3,nM,CCCCCCCCCCCC(=O)O,thb
39,CHEMBL1087887,P10828,Potency,=,22387.2,nM,c1(ccc2c(c1)c(nc1c(nnn21)S(=O)(=O)c1ccc(c(c1)C)C)N1CCN(CC1)c1c(cccc1)OC)Cl,thb
40,CHEMBL1088184,P10828,Potency,Unspecified,7943.3,nM,,thb
41,CHEMBL1088186,P10828,Potency,Unspecified,35481.3,nM,,thb
42,CHEMBL1088186,P10828,Potency,Unspecified,1.4,nM,,thb
43,CHEMBL108829,P10828,Potency,Unspecified,251188.6,nM,Oc1c(c2ccccc2)cccc1,thb
44,CHEMBL108829,P10828,Potency,Unspecified,281838.3,nM,Oc1c(c2ccccc2)cccc1,thb
45,CHEMBL108861,P10828,Potency,Unspecified,1584.9,nM,c1(c(ccc(c1)CC=C)OC)OC,thb
46,CHEMBL109,P10828,Potency,Unspecified,112.2,nM,CCCC(C(=O)O)CCC,thb
47,CHEMBL109037,P10828,Potency,=,11220.2,nM,c1(c(cc(c(c1)O)O)O)CC(C(=O)O)N,thb
48,CHEMBL1091250,P10828,Potency,=,354813.4,nM,C\1(=C/2\Nc3c(C2=O)cc(S(=O)(=O)O)cc3)/Nc2c(C1=O)cc(S(=O)(=O)O)cc2,thb
49,CHEMBL109279,P10828,Activation,=,3.0,%,[N+](=O)(c1ccc(C#Cc2c(c(cc(Cc3c(cc(cc3C)OCC(=O)O)C)c2)C(C)C)O)cc1)[O-],thb
50,CHEMBL109279,P10828,Kd,=,20.0,nM,[N+](=O)(c1ccc(C#Cc2c(c(cc(Cc3c(cc(cc3C)OCC(=O)O)C)c2)C(C)C)O)cc1)[O-],thb
51,CHEMBL109279,P10828,IC50,=,370.0,nM,[N+](=O)(c1ccc(C#Cc2c(c(cc(Cc3c(cc(cc3C)OCC(=O)O)C)c2)C(C)C)O)cc1)[O-],thb
52,CHEMBL109430,P10828,Activation,=,90.0,%,C(#Cc1ccc(cc1)CCCCC)c1c(c(cc(Cc2c(cc(cc2C)OCC(=O)O)C)c1)C(C)C)O,thb
53,CHEMBL109430,P10828,EC50,=,380.0,nM,C(#Cc1ccc(cc1)CCCCC)c1c(c(cc(Cc2c(cc(cc2C)OCC(=O)O)C)c1)C(C)C)O,thb
54,CHEMBL109430,P10828,Kd,=,0.52,nM,C(#Cc1ccc(cc1)CCCCC)c1c(c(cc(Cc2c(cc(cc2C)OCC(=O)O)C)c1)C(C)C)O,thb
55,CHEMBL110011,P10828,Potency,Unspecified,31622.8,nM,NCCCCCCCCCCCCCC,thb
56,CHEMBL110158,P10828,Activation,=,11.0,%,C(#Cc1ccc(N)cc1)c1c(c(cc(Cc2c(cc(cc2C)OCC(=O)O)C)c1)C(C)C)O,thb
57,CHEMBL110158,P10828,Kd,=,90.0,nM,C(#Cc1ccc(N)cc1)c1c(c(cc(Cc2c(cc(cc2C)OCC(=O)O)C)c1)C(C)C)O,thb
58,CHEMBL110335,P10828,Kd,=,1.26,nM,c1(c(cc(cc1C)C[C@@H](C(=O)O)N)C)Cc1cc(c(cc1)O)C(C)C,thb
59,CHEMBL110691,P10828,Potency,=,7.9,nM,C12=CC(=O)CC[C@@]1([C@@H]1[C@@H](C=C2Cl)[C@H]2[C@@]([C@@](CC2)(OC(=O)C)C(=O)C)(CC1)C)C,thb
60,CHEMBL110739,P10828,Potency,Unspecified,35481.3,nM,C1CC(=O)C=C2CC[C@@H]3[C@@H]([C@@]12C)[C@H](C[C@]1([C@H]3CC[C@@H]1C(=O)CO)C)O,thb
61,CHEMBL1113,P10828,Potency,=,25118.9,nM,c1ccc2c(c1)N=C(c1c(O2)ccc(c1)Cl)N1CCNCC1,thb
62,CHEMBL1116,P10828,Potency,Unspecified,28183.8,nM,c1(c(sc2c1ccc(c2)O)c1ccc(cc1)O)C(=O)c1ccc(cc1)OCCN1CCCCC1.Cl,thb
63,CHEMBL1116,P10828,Potency,Unspecified,50118.7,nM,c1(c(sc2c1ccc(c2)O)c1ccc(cc1)O)C(=O)c1ccc(cc1)OCCN1CCCCC1.Cl,thb
64,CHEMBL111654,P10828,Potency,Unspecified,2818.4,nM,s1c2c(nc1S)cccc2,thb
65,CHEMBL1117,P10828,Potency,=,28183.8,nM,c12c(C(=O)c3c(C1=O)cccc3)c(c1c(c2O)C[C@](C[C@@H]1O[C@@H]1O[C@H]([C@H]([C@H](C1)N)O)C)(C(=O)C)O)O,thb
66,CHEMBL1117,P10828,Potency,=,44668.4,nM,c12c(C(=O)c3c(C1=O)cccc3)c(c1c(c2O)C[C@](C[C@@H]1O[C@@H]1O[C@H]([C@H]([C@H](C1)N)O)C)(C(=O)C)O)O,thb
67,CHEMBL111953,P10828,Activation,=,70.0,%,C(#Cc1ccccc1)c1c(c(cc(Cc2c(cc(cc2C)OCC(=O)O)C)c1)C(C)C)O,thb
68,CHEMBL111953,P10828,EC50,=,500.0,nM,C(#Cc1ccccc1)c1c(c(cc(Cc2c(cc(cc2C)OCC(=O)O)C)c1)C(C)C)O,thb
69,CHEMBL111953,P10828,Kd,=,37.0,nM,C(#Cc1ccccc1)c1c(c(cc(Cc2c(cc(cc2C)OCC(=O)O)C)c1)C(C)C)O,thb
70,CHEMBL112087,P10828,Kd,=,35.0,nM,[N+](=O)(c1ccc(c2c(c(cc(c2)Cc2c(cc(cc2C)OCC(=O)O)C)C(C)C)O)cc1)[O-],thb
71,CHEMBL112087,P10828,Activation,=,18.0,%,[N+](=O)(c1ccc(c2c(c(cc(c2)Cc2c(cc(cc2C)OCC(=O)O)C)C(C)C)O)cc1)[O-],thb
72,CHEMBL112087,P10828,Kd,=,35.0,nM,[N+](=O)(c1ccc(c2c(c(cc(c2)Cc2c(cc(cc2C)OCC(=O)O)C)C(C)C)O)cc1)[O-],thb
73,CHEMBL112087,P10828,IC50,=,680.0,nM,[N+](=O)(c1ccc(c2c(c(cc(c2)Cc2c(cc(cc2C)OCC(=O)O)C)C(C)C)O)cc1)[O-],thb
74,CHEMBL112173,P18113,Relative ID50,=,3.3,Unspecified,c1(c(cc(cc1Br)CCCC(=O)O)Br)Oc1cc(Cc2cnc(cc2)O)c(cc1)O,thb
75,CHEMBL112173,P18113,Relative ID50,=,0.26,Unspecified,c1(c(cc(cc1Br)CCCC(=O)O)Br)Oc1cc(Cc2cnc(cc2)O)c(cc1)O,thb
76,CHEMBL112173,P18113,Relative IC50,=,21.7,Unspecified,c1(c(cc(cc1Br)CCCC(=O)O)Br)Oc1cc(Cc2cnc(cc2)O)c(cc1)O,thb
77,CHEMBL112174,P18113,Relative ID50,=,13.8,Unspecified,c1(c(cc(cc1Br)CCC(=O)O)Br)Oc1cc(Cc2cnc(cc2)O)c(cc1)O,thb
78,CHEMBL112174,P18113,Relative ID50,=,4.2,Unspecified,c1(c(cc(cc1Br)CCC(=O)O)Br)Oc1cc(Cc2cnc(cc2)O)c(cc1)O,thb
79,CHEMBL112174,P18113,Relative IC50,=,33.2,Unspecified,c1(c(cc(cc1Br)CCC(=O)O)Br)Oc1cc(Cc2cnc(cc2)O)c(cc1)O,thb
80,CHEMBL112174,P18113,Relative IC50,=,31.6,Unspecified,c1(c(cc(cc1Br)CCC(=O)O)Br)Oc1cc(Cc2cnc(cc2)O)c(cc1)O,thb
81,CHEMBL112875,P18113,Relative IC50,=,0.14,Unspecified,c1(c(cc(cc1C)CC(C(=O)O)N)C)Oc1cc(Cc2cnc(cc2)O)c(cc1)O,thb
82,CHEMBL112875,P18113,Relative IC50,=,0.083,Unspecified,c1(c(cc(cc1C)CC(C(=O)O)N)C)Oc1cc(Cc2cnc(cc2)O)c(cc1)O,thb
83,CHEMBL113,P10828,Potency,Unspecified,1.4,nM,c12c(c(=O)n(c(=O)n1C)C)n(cn2)C,thb
84,CHEMBL113459,P18113,Relative ID50,=,0.28,Unspecified,c1(c(cc(cc1I)C[C@@H](C(=O)O)N)I)Oc1cc(Cc2cnc(nc2)O)c(cc1)O,thb
85,CHEMBL113459,P18113,Relative ID50,=,0.0062,Unspecified,c1(c(cc(cc1I)C[C@@H](C(=O)O)N)I)Oc1cc(Cc2cnc(nc2)O)c(cc1)O,thb
86,CHEMBL113459,P18113,Relative IC50,=,0.58,Unspecified,c1(c(cc(cc1I)C[C@@H](C(=O)O)N)I)Oc1cc(Cc2cnc(nc2)O)c(cc1)O,thb
87,CHEMBL113459,P18113,Relative IC50,=,0.15,Unspecified,c1(c(cc(cc1I)C[C@@H](C(=O)O)N)I)Oc1cc(Cc2cnc(nc2)O)c(cc1)O,thb
88,CHEMBL113934,P18113,Relative ID50,=,19.0,Unspecified,c1(c(cc(cc1I)C[C@@H](C(=O)O)N)I)Oc1cc(c(cc1)O)Cc1ccc(cc1)O,thb
89,CHEMBL113934,P18113,Relative ID50,=,0.7,Unspecified,c1(c(cc(cc1I)C[C@@H](C(=O)O)N)I)Oc1cc(c(cc1)O)Cc1ccc(cc1)O,thb
90,CHEMBL113934,P18113,Relative IC50,=,56.0,Unspecified,c1(c(cc(cc1I)C[C@@H](C(=O)O)N)I)Oc1cc(c(cc1)O)Cc1ccc(cc1)O,thb
91,CHEMBL1142,P10828,Potency,=,35481.3,nM,c1cc(ccc1O)N,thb
92,CHEMBL114355,P18113,Relative ID50,=,4.9,Unspecified,c1(c(cc(cc1Br)CC(=O)O)Br)Oc1cc(Cc2cnc(cc2)O)c(cc1)O,thb
93,CHEMBL114355,P18113,Relative ID50,=,0.05,Unspecified,c1(c(cc(cc1Br)CC(=O)O)Br)Oc1cc(Cc2cnc(cc2)O)c(cc1)O,thb
94,CHEMBL114355,P18113,Relative IC50,=,7.2,Unspecified,c1(c(cc(cc1Br)CC(=O)O)Br)Oc1cc(Cc2cnc(cc2)O)c(cc1)O,thb
95,CHEMBL11475,P10828,Potency,=,22387.2,nM,c1cc(c2c(c1O)C(=O)C=C(C2=O)C)O,thb
96,CHEMBL114898,P10828,Potency,=,2.8,nM,N1(N=C(c2c(C1C)cc1c(c2)OCO1)c1ccc(N)cc1)C(=O)NCCC,thb
97,CHEMBL1157,P10828,Potency,Unspecified,112.2,nM,C(=O)(CCCCC(=O)O)O,thb
98,CHEMBL115888,P18113,Relative ID50,=,5.1,Unspecified,c1(c(cc(cc1I)C[C@@H](C(=O)O)N)I)Oc1cc(c(cc1)O)Cc1ccccc1,thb
99,CHEMBL115888,P18113,Relative ID50,=,0.3,Unspecified,c1(c(cc(cc1I)C[C@@H](C(=O)O)N)I)Oc1cc(c(cc1)O)Cc1ccccc1,thb
100,CHEMBL115888,P18113,Relative IC50,=,13.0,Unspecified,c1(c(cc(cc1I)C[C@@H](C(=O)O)N)I)Oc1cc(c(cc1)O)Cc1ccccc1,thb
101,CHEMBL1160028,P10828,Potency,=,70794.6,nM,c12c(c(c3c(o2)c(c(c(c3)I)O)I)c2c(C(=O)O)cccc2)cc(c(=O)c1I)I,thb
102,CHEMBL1160028,P10828,Potency,=,28183.8,nM,c12c(c(c3c(o2)c(c(c(c3)I)O)I)c2c(C(=O)O)cccc2)cc(c(=O)c1I)I,thb
103,CHEMBL1160160,P10828,Potency,=,25118.9,nM,C12(c3c(C(=O)O2)c(c(c(c3Cl)Cl)Cl)Cl)c2c(Oc3c1cc(c(c3I)O)I)c(c(c(c2)I)O)I,thb
104,CHEMBL1160160,P10828,Potency,=,7079.5,nM,C12(c3c(C(=O)O2)c(c(c(c3Cl)Cl)Cl)Cl)c2c(Oc3c1cc(c(c3I)O)I)c(c(c(c2)I)O)I,thb
105,CHEMBL1160508,P10828,Potency,=,31622.8,nM,N[C@@H](CS(=O)O)C(=O)O,thb
106,CHEMBL1162491,P10828,Potency,Unspecified,12.6,nM,C(=O)(CCCCCCC(=O)O)O,thb
107,CHEMBL1164301,P10828,Potency,Unspecified,12589.3,nM,c1c(c(cc(c1OC)C=O)OC)OC,thb
108,CHEMBL1165553,P10828,Potency,=,125892.5,nM,c1(ccc(cc1)c1ccc(cc1)C(O)CC(c1c(O)c2c(oc1=O)cccc2)c1ccccc1)Br,thb
109,CHEMBL116955,P10828,Potency,=,14125.4,nM,S(=O)(=O)(c1cc(c(c2c1cccc2)N)/N=N/c1ccc(c2ccc(/N=N/c3cc(S(=O)(=O)O)c4c(c3N)cccc4)cc2)cc1)O,thb
110,CHEMBL116955,P10828,Potency,=,11220.2,nM,S(=O)(=O)(c1cc(c(c2c1cccc2)N)/N=N/c1ccc(c2ccc(/N=N/c3cc(S(=O)(=O)O)c4c(c3N)cccc4)cc2)cc1)O,thb
111,CHEMBL1173120,P10828,Potency,=,1.6,nM,c1cc(c2c(c1)C(=O)NC2)NC(=O)CN1CCN(CC1)C(=O)[C@@H]1[C@H]([C@H]([C@@H](O1)n1cnc2c1ncnc2N)O)O,thb
112,CHEMBL118,P10828,Potency,Unspecified,10000.0,nM,n1n(c(cc1C(F)(F)F)c1ccc(cc1)C)c1ccc(S(=O)(=O)N)cc1,thb
113,CHEMBL118339,P10828,IC50,=,4000.0,nM,n1c(c(c2n1CCC2)c1ccc(cc1)C)c1cccc(n1)C,thb
114,CHEMBL118417,P10828,Potency,Unspecified,50118.7,nM,C(=O)(C(Br)CCCCCCCCCCCCCC)O,thb
115,CHEMBL1186487,P10828,Potency,=,50118.7,nM,s1c([n+](c2c1ccc(OC)c2)CCO)/C=C(/C=c/1\sc2c(n1CCO)cc(OC)cc2)\CC,thb
116,CHEMBL1187,P10828,Potency,Unspecified,12589.3,nM,P(=O)(O)(O)O,thb
117,CHEMBL119604,P10828,Potency,Unspecified,31622.8,nM,N(CCO)CCO,thb
118,CHEMBL119936,P10828,IC50,=,110.0,nM,c1(c(nn2c1CCC2)c1ccccn1)c1ccnc2c1ccc(c2)SCC,thb
119,CHEMBL119976,P10828,IC50,=,78.0,nM,n1c(c(c2n1CCC2)c1ccnc2c1cccc2)c1nc(ccc1)C,thb
120,CHEMBL1200370,P10828,Potency,Unspecified,158.5,nM,C(=O)(OOC(=O)c1ccccc1)c1ccccc1,thb
121,CHEMBL1200468,P10828,Potency,Unspecified,158.5,nM,P(=S)(SC(CC(=O)OCC)C(=O)OCC)(OC)OC,thb
122,CHEMBL1200471,P10828,Potency,Unspecified,8912.5,nM,[n+]1(c([S-])cccc1)[O-].[n+]1(c([S-])cccc1)[O-].[Zn+2],thb
123,CHEMBL1200471,P10828,Potency,Unspecified,22387.2,nM,[n+]1(c([S-])cccc1)[O-].[n+]1(c([S-])cccc1)[O-].[Zn+2],thb
124,CHEMBL1200478,P10828,Potency,=,15848.9,nM,N1(CCC(=O)c2ccc(cc2)OCCCC)CCCCC1.Cl,thb
125,CHEMBL1200478,P10828,Potency,=,11220.2,nM,N1(CCC(=O)c2ccc(cc2)OCCCC)CCCCC1.Cl,thb
126,CHEMBL1200478,P10828,Potency,=,15848.9,nM,N1(CCC(=O)c2ccc(cc2)OCCCC)CCCCC1.Cl,thb
127,CHEMBL1200478,P10828,Potency,=,5011.9,nM,N1(CCC(=O)c2ccc(cc2)OCCCC)CCCCC1.Cl,thb
128,CHEMBL1200478,P10828,Potency,=,10000.0,nM,N1(CCC(=O)c2ccc(cc2)OCCCC)CCCCC1.Cl,thb
129,CHEMBL1200478,P10828,Potency,=,2511.9,nM,N1(CCC(=O)c2ccc(cc2)OCCCC)CCCCC1.Cl,thb
130,CHEMBL1200585,P10828,Potency,Unspecified,39810.7,nM,[C@@]12([C@@H]3[C@H]([C@H]4[C@@]([C@](CC4)(O)C)(CC3)C)CC[C@H]2CC(=O)/C(=C\O)/C1)C,thb
131,CHEMBL1200660,P10828,Potency,=,39.8,nM,[C@@H]12[C@H](OC[C@H]2O)[C@H](CO1)O,thb
132,CHEMBL1200710,P10828,Potency,=,4466.8,nM,N1(c2cc(ccc2CCc2c1cccc2)Cl)CCCN(C)C.Cl,thb
133,CHEMBL1200714,P10828,Potency,=,50118.7,nM,S1(=O)(=O)C(N(C(=O)CC1)C)c1ccc(cc1)Cl,thb
134,CHEMBL1200714,P10828,Potency,=,112201.8,nM,S1(=O)(=O)C(N(C(=O)CC1)C)c1ccc(cc1)Cl,thb
135,CHEMBL1200787,P10828,Potency,=,100000.0,nM,N(Cc1ccccc1)(C(COc1ccccc1)C)CCCl.Cl,thb
136,CHEMBL1200852,P10828,Potency,Unspecified,35.5,nM,N12[C@@H]([C@@H](C1=O)NC(=O)COc1ccccc1)SC([C@@H]2C(=O)[O-])(C)C.[K+],thb
137,CHEMBL1200938,P10828,Potency,=,70794.6,nM,C12=C[C@@H](C(=O)N[C@H](CO)CC)CN([C@@H]2Cc2c3c1cccc3n(c2)C)C.C(=O)(/C=C\C(=O)O)O,thb
138,CHEMBL1200938,P10828,Potency,=,70794.6,nM,C12=C[C@@H](C(=O)N[C@H](CO)CC)CN([C@@H]2Cc2c3c1cccc3n(c2)C)C.C(=O)(/C=C\C(=O)O)O,thb
139,CHEMBL1200964,P10828,Potency,Unspecified,3.2,nM,C1(=CCCN(C)C)c2c(CCc3c1cccc3)cccc2.Cl,thb
140,CHEMBL1201001,P10828,Potency,Unspecified,10000.0,nM,N(CCCl)(CCCl)C.Cl,thb
141,CHEMBL1201022,P10828,Potency,Unspecified,1000.0,nM,n1c(c(/N=N/c2ccccc2)ccc1N)N.Cl,thb
142,CHEMBL1201023,P10828,Potency,Unspecified,1584.9,nM,c1(C(c2ccccc2)OCCN(C)C)c(C)cccc1.Cl,thb
143,CHEMBL1201049,P10828,Potency,Unspecified,17782.8,nM,[N+](=O)([O-])O.c1(c(cc(cc1)Cl)Cl)C(Cn1cncc1)OCc1ccc(Cl)cc1,thb
144,CHEMBL1201049,P10828,Potency,Unspecified,28183.8,nM,[N+](=O)([O-])O.c1(c(cc(cc1)Cl)Cl)C(Cn1cncc1)OCc1ccc(Cl)cc1,thb
145,CHEMBL1201119,P10828,Potency,=,70794.6,nM,c1(c(cc(cc1I)C[C@@H](C(=O)[O-])N)I)Oc1cc(c(cc1)O)I.[Na+],thb
146,CHEMBL1201119,P10828,Potency,=,70794.6,nM,c1(c(cc(cc1I)C[C@@H](C(=O)[O-])N)I)Oc1cc(c(cc1)O)I.[Na+],thb
147,CHEMBL1201147,P10828,Potency,Unspecified,35481.3,nM,C(=C(c1ccccc1)c1ccccc1)(C(=O)OCC(CCCC)CC)C#N,thb
148,CHEMBL1201217,P10828,Potency,=,31622.8,nM,N1(CCC(=O)c2ccc(cc2)OCCCC)CCCCC1,thb
149,CHEMBL120211,P10828,IC50,=,121.0,nM,c1(nn2c(c1c1ccc(cc1)OC)CCC2)c1nc(ccc1)C,thb
150,CHEMBL120245,P10828,IC50,=,1300.0,nM,c1(c(nn2c1CCC2)c1cccc(n1)C(C)C)c1ccnc2c1cccc2,thb
151,CHEMBL1205,P10828,Potency,Unspecified,2818.4,nM,N1([C@H](C(=O)NC(C)(C)C)C[C@H]2[C@@H](C1)CCCC2)C[C@H]([C@@H](NC(=O)c1c(c(O)ccc1)C)CSc1ccccc1)O.S(=O)(=O)(O)C,thb
152,CHEMBL1205,P10828,Potency,Unspecified,44668.4,nM,N1([C@H](C(=O)NC(C)(C)C)C[C@H]2[C@@H](C1)CCCC2)C[C@H]([C@@H](NC(=O)c1c(c(O)ccc1)C)CSc1ccccc1)O.S(=O)(=O)(O)C,thb
153,CHEMBL120526,P10828,Potency,=,50118.7,nM,C(=C\C/C=C\CCCC(=O)N[C@@H](CO)C)\C/C=C\C/C=C\CCCCC,thb
154,CHEMBL120563,P10828,Potency,Unspecified,39810.7,nM,N(C(=S)SSC(=S)N(C)C)(C)C,thb
155,CHEMBL120563,P10828,Potency,Unspecified,50118.7,nM,N(C(=S)SSC(=S)N(C)C)(C)C,thb
156,CHEMBL120587,P10828,IC50,=,88.0,nM,c1(c(nn2c1CCC2)c1cccc(n1)C)c1ccnc2c1ccc(c2)OCC,thb
157,CHEMBL120718,P10828,IC50,=,343.0,nM,c1(c(nn2c1CCC2)c1cccc(n1)C)c1cc(c(cc1)F)F,thb
158,CHEMBL120799,P10828,IC50,=,1320.0,nM,c1(nn2c(c1c1ccc(cc1)F)CCC2)c1ncccc1,thb
159,CHEMBL1208422,P10828,Potency,=,5011.9,nM,Ic1c2oc3c(c(c4c(c(Cl)c(Cl)c(Cl)c4Cl)C(=O)O)c2cc(I)c1O)cc(I)c(=O)c3I,thb
160,CHEMBL1208422,P10828,Potency,=,6309.6,nM,Ic1c2oc3c(c(c4c(c(Cl)c(Cl)c(Cl)c4Cl)C(=O)O)c2cc(I)c1O)cc(I)c(=O)c3I,thb
161,CHEMBL1208422,P10828,Potency,=,3981.1,nM,Ic1c2oc3c(c(c4c(c(Cl)c(Cl)c(Cl)c4Cl)C(=O)O)c2cc(I)c1O)cc(I)c(=O)c3I,thb
162,CHEMBL1208422,P10828,Potency,=,2818.4,nM,Ic1c2oc3c(c(c4c(c(Cl)c(Cl)c(Cl)c4Cl)C(=O)O)c2cc(I)c1O)cc(I)c(=O)c3I,thb
163,CHEMBL120907,P10828,IC50,=,646.0,nM,c1(c(nn2c1CCC2)c1ccccn1)c1ccc(cc1)OC,thb
164,CHEMBL12131,P10828,Potency,=,70794.6,nM,c1(C(=O)Nc2cc(c(cc2C)C(C#N)c2ccc(cc2)Cl)Cl)c(c(cc(c1)I)I)O,thb
165,CHEMBL12131,P10828,Potency,=,44668.4,nM,c1(C(=O)Nc2cc(c(cc2C)C(C#N)c2ccc(cc2)Cl)Cl)c(c(cc(c1)I)I)O,thb
